house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,province
10055,2,APARTMENT,APARTMENT,WALEM,2800,Koning Albertstraat,67,201,1,2.0,245000.0,0,1,12.0,0,0,AS_NEW,0,0,0,,78.0,,,antwerp_province
10056,5,HOUSE,HOUSE,GERAARDSBERGEN,9500,Groendal,2,,1,,499000.0,0,0,0.0,1,1,GOOD,0,0,0,980.0,228.0,980.0,,east_flanders
10058,3,HOUSE,HOUSE,BRAKEL,9660,Fayte,90,,1,,499000.0,0,0,0.0,0,0,GOOD,0,0,0,663.0,181.0,663.0,,east_flanders
10059,6,HOUSE,HOUSE,Gent,9000,Van den Heckestraat,38,,0,,549000.0,0,1,,0,0,GOOD,0,0,0,86.0,229.0,86.0,,east_flanders
10060,3,HOUSE,HOUSE,Merelbeke,9820,Sint-Elooistraat,5,,0,,1500000.0,0,1,,0,0,GOOD,0,0,0,2833.0,1491.0,2833.0,,east_flanders
10061,8,HOUSE,VILLA,Hertsberge,8020,Kruisstraat,9,,1,,2675000.0,0,0,0.0,0,0,GOOD,0,0,0,8260.0,635.0,8260.0,,west_flanders
10062,2,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Avenue Marcel Thiry,83,301,1,2.0,430000.0,0,1,6.0,0,0,AS_NEW,0,0,0,,107.0,,,brussels_capital
10063,2,APARTMENT,PENTHOUSE,BERLARE,9290,Donklaan,,5001,1,4.0,1325000.0,0,1,106.0,0,0,GOOD,0,0,0,,320.0,,UnderOption,east_flanders
10064,2,APARTMENT,APARTMENT,WAREGEM,8790,Sint-Jozefsstraat,13,25,0,,115000.0,0,0,0.0,0,0,GOOD,0,0,0,,70.0,,,west_flanders
10065,3,APARTMENT,APARTMENT,IZEGEM,8870,Kokelarestraat,11,0001,0,2.0,299000.0,0,1,14.0,0,0,,0,0,0,,105.0,,,west_flanders
10066,3,HOUSE,HOUSE,Erpe-Mere,9420,Lange Ommegangstraat,36,,1,3.0,459000.0,0,1,25.0,0,0,GOOD,1,261,1,634.0,249.0,634.0,,east_flanders
10067,2,APARTMENT,APARTMENT,Gent,9000,Bargiekaai,27,201,0,,445000.0,0,1,10.0,0,0,GOOD,0,0,0,,101.0,,,east_flanders
10068,5,HOUSE,HOUSE,Lierde,9570,Wassegemstraat,10,,1,4.0,595000.0,0,1,,0,0,AS_NEW,0,0,0,692.0,259.0,692.0,,east_flanders
10069,2,APARTMENT,PENTHOUSE,Wellen,3830,Dorpsstraat,63A,7,1,,380000.0,0,1,16.0,0,0,AS_NEW,0,0,0,,159.0,,,limburg_province
10070,2,APARTMENT,LOFT,Diksmuide,8600,Stovestraat,4,001,1,,299000.0,0,1,,0,0,GOOD,0,0,0,,115.0,,,west_flanders
10071,2,HOUSE,VILLA,Heusden-Zolder,3550,De Drij Dreven,25,,0,4.0,639000.0,0,1,,0,0,AS_NEW,0,0,0,1746.0,221.0,1746.0,,limburg_province
10072,2,APARTMENT,APARTMENT,Zeebrugge,8380,Rederskaai,44,B5,1,2.0,294000.0,0,1,,0,0,GOOD,0,0,0,,58.0,,,west_flanders
10073,2,APARTMENT,APARTMENT,Knokke,8300,Gulden-Vliesstraat,35,23,1,2.0,525000.0,1,1,,0,0,GOOD,0,0,0,,80.0,,,west_flanders
10074,2,APARTMENT,APARTMENT,Knokke,8300,Kopsdreef,4,2.2,0,,549000.0,0,1,,0,0,,0,0,0,,74.0,,,west_flanders
10075,3,HOUSE,HOUSE,Zottegem,9620,Alsbroeken,9,,1,,559000.0,0,0,0.0,0,0,GOOD,0,0,0,622.0,207.0,622.0,,east_flanders
10076,2,APARTMENT,APARTMENT,HAALTERT,9450,EDESTRAAT,90,0011,1,2.0,225000.0,0,1,63.0,0,0,AS_NEW,0,0,0,,82.0,,,east_flanders
10077,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Bronlaan,115,22,1,2.0,2975000.0,0,1,37.0,0,0,JUST_RENOVATED,0,0,1,,125.0,,,west_flanders
10078,4,HOUSE,HOUSE,Attert,6717,Wuesgaarden,127,,1,3.0,379000.0,1,1,47.0,1,1,TO_BE_DONE_UP,0,0,1,829.0,137.0,829.0,,luxembourg_province
10079,4,HOUSE,HOUSE,NINOVE,9400,Walenstraat,25,,1,4.0,435000.0,0,0,0.0,0,0,GOOD,0,0,0,836.0,152.0,836.0,,east_flanders
10080,3,APARTMENT,APARTMENT,Sint-Niklaas,9100,Heidebloemstraat,109,,1,,265000.0,0,1,,0,0,JUST_RENOVATED,0,0,0,,108.0,,,east_flanders
10081,2,APARTMENT,APARTMENT,De Haan,8420,Driftweg,175,0205,1,,299000.0,0,1,,0,0,GOOD,0,0,0,,69.0,,,west_flanders
10082,2,APARTMENT,APARTMENT,Merelbeke,9820,Hundelgemsesteenweg,101A,103,1,,389000.0,1,1,,0,0,GOOD,0,0,0,,100.0,,,east_flanders
10083,3,APARTMENT,APARTMENT,Knokke-Zoute,8300,Hazenpad,1,14,1,3.0,1370000.0,1,1,,0,0,JUST_RENOVATED,0,0,0,,110.0,,,west_flanders
10084,4,HOUSE,HOUSE,Oupeye,4680,Rue de Fexhe-Slins,144,H,1,4.0,549000.0,0,1,55.0,0,0,AS_NEW,1,1270,0,1751.0,243.0,1751.0,,liège_province
10085,1,APARTMENT,GROUND_FLOOR,INGELMUNSTER,8770,Bruggestraat,46,01,1,2.0,175000.0,0,0,0.0,0,0,GOOD,1,50,0,,85.0,,,west_flanders
10086,2,APARTMENT,APARTMENT,Sint-Niklaas,9100,Passtraat,394,0002,1,,425000.0,0,1,,0,0,GOOD,0,0,0,,115.0,,,east_flanders
10087,5,HOUSE,VILLA,TEMPLEUVE,7520,Rue Léon Herbo,3,,1,4.0,473000.0,0,1,,0,0,GOOD,0,0,0,712.0,200.0,712.0,,hainaut_province
10088,2,APARTMENT,DUPLEX,Schilde,2970,Kerkelei,51,5,1,,475000.0,0,1,,0,0,AS_NEW,0,0,0,,149.0,,,antwerp_province
10089,2,HOUSE,TOWN_HOUSE,Oostende,8400,Marconistraat,16,,0,,279000.0,0,1,4.0,0,0,TO_BE_DONE_UP,0,0,0,239.0,112.0,239.0,,west_flanders
10090,2,APARTMENT,APARTMENT,WAREGEM,8790,Ruitersdreef,91,1,1,,345000.0,0,1,25.0,0,0,GOOD,0,0,0,,172.0,,,west_flanders
10091,2,APARTMENT,APARTMENT,Izegem,8870,Kapelstraat,8-10-12-14,D3.1,1,,285000.0,0,0,0.0,0,0,GOOD,0,0,0,,89.0,,,west_flanders
10092,2,APARTMENT,APARTMENT,Izegem,8870,Kapelstraat,8-10-12-14,D3.4,1,,285000.0,0,0,0.0,0,0,GOOD,0,0,0,,89.0,,,west_flanders
10093,3,HOUSE,HOUSE,Heule,8501,Magerstraat,37A,,1,,329000.0,0,1,,0,0,GOOD,0,0,0,406.0,117.0,406.0,,west_flanders
10094,4,HOUSE,EXCEPTIONAL_PROPERTY,Seneffe Feluy,7181,Rue Saint Georges,17,A,1,4.0,648000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,6066.0,210.0,6066.0,,hainaut_province
10095,2,APARTMENT,APARTMENT,Deinze,9800,Gentpoortstraat,66,6,1,,215000.0,0,1,,0,0,TO_RENOVATE,0,0,0,,99.0,,,east_flanders
10096,1,APARTMENT,APARTMENT,Oostende,8400,Van Iseghemlaan,103,0305,0,,255000.0,0,0,0.0,0,0,GOOD,0,0,0,,90.0,,,west_flanders
10097,2,APARTMENT,APARTMENT,Stekene,9190,Kerkstraat,4A,15,1,,360000.0,1,1,,0,0,GOOD,0,0,0,,94.0,,,east_flanders
10098,3,APARTMENT,APARTMENT,Knokke-Zoute,8300,Zeedijk,795,3.1,1,2.0,3850000.0,0,1,,0,0,GOOD,0,0,0,,182.0,,,west_flanders
10099,1,APARTMENT,APARTMENT,Gent,9000,Koning Boudewijnstraat,17,001,1,2.0,225000.0,0,1,4.0,0,0,GOOD,0,0,0,,55.0,,,east_flanders
10100,1,APARTMENT,APARTMENT,Sint-Pieters-Leeuw,1600,Frans Timmermansstraat,68,2,1,,215000.0,0,0,0.0,0,0,JUST_RENOVATED,0,0,0,,62.0,,,flemish_brabant
10101,2,APARTMENT,APARTMENT,EVERGEM,9940,Langerbrugsestraat,5a,,1,2.0,275000.0,0,1,17.0,0,0,GOOD,0,0,0,,83.0,,,east_flanders
10102,2,APARTMENT,APARTMENT,AALST,9300,Hopmarkt,10,4,0,,219000.0,0,0,0.0,0,0,GOOD,0,0,0,,89.0,,,east_flanders
10103,2,APARTMENT,APARTMENT,BRASSCHAAT,2930,Merellaan,14,2001,1,2.0,279000.0,0,1,12.0,0,0,JUST_RENOVATED,0,0,0,,91.0,,,antwerp_province
10104,3,APARTMENT,APARTMENT,Sint-Pieters-Woluwe,1150,Venelle Bleue,26,,1,2.0,395000.0,0,1,4.0,0,0,AS_NEW,0,0,0,,110.0,,,brussels_capital
10105,4,HOUSE,VILLA,BRASSCHAAT,2930,Hemelakkers,10,,1,4.0,899000.0,0,1,,0,0,GOOD,0,0,0,871.0,291.0,871.0,,antwerp_province
10106,2,APARTMENT,APARTMENT,Molenbeek-Saint-Jean,1080,Avenue du Château,23,,0,,275000.0,0,1,26.0,1,1,AS_NEW,0,0,0,,110.0,,,brussels_capital
10107,2,APARTMENT,APARTMENT,Koekelberg,1081,Avenue du Château,23,,0,,275000.0,0,1,26.0,1,1,AS_NEW,0,0,0,,110.0,,,brussels_capital
10108,2,APARTMENT,APARTMENT,Berchem-Sainte-Agathe,1082,Avenue du Château,23,,0,,275000.0,0,1,26.0,1,1,AS_NEW,0,0,0,,110.0,,,brussels_capital
10109,2,APARTMENT,APARTMENT,Lochristi,9080,Antwerpse Steenweg,90,203,1,,349000.0,0,1,2.0,0,0,GOOD,0,0,0,,120.0,,,east_flanders
10110,3,APARTMENT,DUPLEX,Bruxelles,1000,Rue Philippe Le Bon,26,A02,1,2.0,670000.0,0,1,30.0,0,0,GOOD,1,70,0,,152.0,,,brussels_capital
10111,2,APARTMENT,APARTMENT,ANTWERPEN,2060,Lange Dijkstraat,9,V1,1,2.0,279500.0,0,1,30.0,0,0,GOOD,0,0,0,,92.0,,,antwerp_province
10112,1,APARTMENT,APARTMENT,De Haan,8420,Driftweg,55,7 0201,1,,185000.0,0,1,,0,0,GOOD,0,0,1,,57.0,,,west_flanders
10113,2,APARTMENT,APARTMENT,Aalst (9300),9300,Molendries,21,13,0,,240000.0,0,1,,0,0,GOOD,0,0,0,,104.0,,,east_flanders
10114,3,APARTMENT,DUPLEX,Blankenberge,8370,Vissersstraat,61,33,1,,449000.0,0,1,,0,0,GOOD,0,0,0,,141.0,,,west_flanders
10115,3,HOUSE,HOUSE,Gistel,8470,Brittenlaan,6,,0,,335000.0,0,1,,0,0,GOOD,0,0,0,140.0,175.0,140.0,,west_flanders
10116,4,HOUSE,VILLA,Wemmel,1780,Dijck,14,,1,4.0,649000.0,0,1,,0,0,TO_BE_DONE_UP,1,350,0,654.0,253.0,654.0,,flemish_brabant
10117,4,HOUSE,HOUSE,Oosterzele,9860,Meerstraat,47a,,1,3.0,895000.0,0,1,,0,0,AS_NEW,0,0,1,4844.0,205.0,4844.0,,east_flanders
10118,4,HOUSE,HOUSE,REDU,6890,Rue de la Cahoute,45,C,1,3.0,795000.0,0,1,80.0,1,1,AS_NEW,1,903,0,903.0,380.0,903.0,,luxembourg_province
10119,3,APARTMENT,APARTMENT,TURNHOUT,2300,Grote Markt,36,5,1,2.0,435000.0,0,1,15.0,0,0,,0,0,0,,126.0,,,antwerp_province
10120,3,HOUSE,HOUSE,Seraing,4100,Rue des Bas-Sarts,107,,1,2.0,179000.0,0,1,19.0,0,0,GOOD,1,145,0,226.0,125.0,226.0,,liège_province
10121,3,HOUSE,HOUSE,ZOTTEGEM,9620,Ten Bosse,157,,1,2.0,350000.0,0,0,0.0,0,0,GOOD,0,0,0,181.0,235.0,181.0,,east_flanders
10122,4,HOUSE,HOUSE,WAREGEM,8790,Gruuthusestraat,34,,1,2.0,365000.0,0,1,,0,0,GOOD,0,0,0,602.0,210.0,602.0,,west_flanders
10123,5,HOUSE,HOUSE,Orp-le-grand,1350,Rue de la sucrerie,2,,1,4.0,769000.0,0,1,20.0,0,0,AS_NEW,1,9310,0,9592.0,222.0,9592.0,,walloon_brabant
10124,5,HOUSE,HOUSE,Jodoigne,1370,Rue de la sucrerie,2,,1,4.0,769000.0,0,1,20.0,0,0,AS_NEW,1,9310,0,9592.0,222.0,9592.0,,walloon_brabant
10125,2,APARTMENT,APARTMENT,Auderghem,1160,Chaussée de Wavre,1080,9,1,2.0,510000.0,0,1,10.0,0,0,AS_NEW,0,0,0,,115.0,,,brussels_capital
10126,1,APARTMENT,APARTMENT,Ixelles,1050,Avenue Louise,167,,1,2.0,445000.0,0,1,18.0,0,0,AS_NEW,0,0,0,,65.0,,,brussels_capital
10127,4,HOUSE,HOUSE,Izegem,8870,Groenstraat,28,,0,4.0,1495000.0,0,1,,0,0,AS_NEW,0,0,0,1350.0,374.0,1350.0,,west_flanders
10128,5,HOUSE,EXCEPTIONAL_PROPERTY,MOIRCY,6800,Bonnerue,1,,1,4.0,495000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,10680.0,189.0,10680.0,,luxembourg_province
10129,2,APARTMENT,APARTMENT,Ixelles,1050,Chaussée de Boondael,561,,1,2.0,329000.0,0,1,2.0,0,0,AS_NEW,0,0,0,,80.0,,,brussels_capital
10130,3,APARTMENT,APARTMENT,AVELGEM,8580,Doorniksesteenweg,82,0101,0,2.0,359000.0,0,1,,0,0,GOOD,0,0,0,,181.0,,,west_flanders
10131,4,HOUSE,VILLA,SERAING,4100,Rue Louis De Brouckère,80,,1,4.0,369000.0,0,1,50.0,1,1,TO_BE_DONE_UP,1,400,0,712.0,242.0,712.0,UnderOption,liège_province
10132,3,HOUSE,VILLA,DEERLIJK,8540,Hazewindstraat,83,,1,4.0,799500.0,0,1,,0,0,GOOD,0,0,0,2182.0,400.0,2182.0,,west_flanders
10133,2,APARTMENT,APARTMENT,HARELBEKE,8530,Gravin Adelahof,7,002,1,2.0,685000.0,0,1,,0,0,GOOD,0,0,0,,147.0,,,west_flanders
10134,3,APARTMENT,GROUND_FLOOR,Nivelles,1400,Venelle le phare,2,,1,2.0,295000.0,0,1,,0,0,GOOD,0,0,0,,100.0,,,walloon_brabant
10135,4,HOUSE,HOUSE,Oedelem,8730,Den Dis,11,,0,,439000.0,0,1,,0,0,GOOD,0,0,0,300.0,172.0,300.0,,west_flanders
10136,4,HOUSE,HOUSE,Meerle,2328,Sint Salvatorstraat,9,,1,4.0,639000.0,0,1,,0,0,AS_NEW,0,0,1,722.0,265.0,722.0,,antwerp_province
10137,4,HOUSE,VILLA,SCHELDEWINDEKE,9860,Pelgrim,40,,1,3.0,645000.0,0,1,,1,1,GOOD,0,0,0,1100.0,230.0,1100.0,,east_flanders
10138,4,HOUSE,VILLA,BAASRODE,9200,Theodoor Vermylenstraat,162,,0,,679000.0,0,0,0.0,0,0,GOOD,0,0,1,8197.0,255.0,8197.0,,east_flanders
10139,2,APARTMENT,APARTMENT,ANTWERPEN 2000,2000,Meir,7,2.7,1,,695000.0,0,1,35.0,0,0,GOOD,0,0,0,,180.0,,,antwerp_province
10140,3,HOUSE,VILLA,HARELBEKE,8530,De Teerlink,48,,1,4.0,379000.0,0,1,,0,0,GOOD,0,0,0,606.0,175.0,606.0,,west_flanders
10141,2,HOUSE,HOUSE,Leefdaal,3061,Neerijse steenweg,4,,1,,419000.0,0,1,15.0,0,0,TO_BE_DONE_UP,1,100,0,253.0,200.0,253.0,,flemish_brabant
10142,5,HOUSE,VILLA,LIPPELO,2890,Provincialeweg,36,,1,4.0,649000.0,0,1,75.0,0,0,GOOD,0,0,1,593.0,174.0,593.0,,antwerp_province
10143,4,HOUSE,VILLA,Tervuren,3080,Beukenlaan,31,,1,4.0,1795000.0,0,1,40.0,0,0,AS_NEW,1,2610,0,2800.0,310.0,2800.0,,flemish_brabant
10144,1,APARTMENT,APARTMENT,SCHILDE,2970,Petrus Bogaertslaan,36,4,1,2.0,665000.0,0,1,11.0,0,0,GOOD,0,0,0,,165.0,,,antwerp_province
10145,1,APARTMENT,APARTMENT,BLANKENBERGE,8370,Prins Karellaan,1,,1,2.0,205000.0,1,1,,0,0,GOOD,0,0,0,,55.0,,,west_flanders
10146,2,APARTMENT,APARTMENT,MOLENBEEK-SAINT-JEAN,1080,Rue Alphonse Vandenpeereboom,162,,1,2.0,265000.0,0,1,4.0,0,0,AS_NEW,0,0,0,,83.0,,,brussels_capital
10147,2,APARTMENT,APARTMENT,Bredene,8450,Vissersstraat,19,0001,0,,279000.0,0,1,22.0,0,0,GOOD,0,0,0,,79.0,,,west_flanders
10148,2,APARTMENT,PENTHOUSE,De Panne,8660,Nieuwpoortlaan,153,302,1,,1230000.0,0,1,62.0,0,0,GOOD,0,0,0,,132.0,,,west_flanders
10149,2,APARTMENT,APARTMENT,De Panne,8660,Nieuwpoortlaan,151,201,1,,1250000.0,0,1,62.0,0,0,GOOD,0,0,0,,138.0,,,west_flanders
10150,4,HOUSE,HOUSE,LICHTAART,2460,Hoebenschot,27,,1,4.0,669000.0,0,1,,0,0,GOOD,0,0,0,3681.0,495.0,3681.0,,antwerp_province
10151,2,APARTMENT,APARTMENT,BOOM,2850,Antwerpsestraat,485,2v,1,2.0,249900.0,0,1,13.0,0,0,AS_NEW,0,0,0,,125.0,,,antwerp_province
10152,1,APARTMENT,APARTMENT,ANTWERPEN 2060,2060,Ellermanstraat,61,1911,1,,219000.0,0,1,12.0,0,0,GOOD,0,0,0,,56.0,,,antwerp_province
10153,2,APARTMENT,GROUND_FLOOR,Uccle,1180,Avenue du Lycée Français,5,,1,3.0,450000.0,0,1,,0,0,GOOD,1,200,0,,122.0,,,brussels_capital
10154,4,HOUSE,HOUSE,GENT,9041,Invalidenstraat,6,,1,4.0,425000.0,0,1,20.0,0,0,TO_BE_DONE_UP,1,361,0,480.0,194.0,480.0,,east_flanders
10155,3,HOUSE,HOUSE,BORGERHOUT,2140,Kalverveld,36,,1,3.0,450000.0,0,1,5.0,1,1,TO_BE_DONE_UP,1,75,0,140.0,215.0,140.0,,antwerp_province
10156,3,HOUSE,HOUSE,RONSE,9600,Georges Eeckhoutstraat,36,,1,3.0,380000.0,0,1,,0,0,GOOD,1,360,0,604.0,150.0,604.0,,east_flanders
10157,0,APARTMENT,FLAT_STUDIO,BERCHEM,2600,Fruithoflaan,105,,1,,159000.0,0,1,9.0,0,0,GOOD,0,0,0,,41.0,,,antwerp_province
10158,2,APARTMENT,APARTMENT,RONSE,9600,Kruisstraat,241,0002,1,3.0,235000.0,0,1,20.0,0,0,GOOD,1,104,0,,103.0,,,east_flanders
10159,2,APARTMENT,APARTMENT,HOBOKEN,2660,Kapelstraat,4,1v,1,2.0,265000.0,0,1,14.0,0,0,AS_NEW,0,0,0,,90.0,,,antwerp_province
10160,2,APARTMENT,APARTMENT,Kortrijk,8500,Veemarkt,1,,1,2.0,349000.0,0,1,8.0,0,0,GOOD,0,0,0,,110.0,,,west_flanders
10161,3,HOUSE,HOUSE,ROESELARE,8800,Weststraat,131,,1,3.0,325000.0,0,1,15.0,0,0,GOOD,1,40,0,108.0,164.0,108.0,,west_flanders
10162,3,APARTMENT,APARTMENT,Deerlijk,8540,Harelbekestraat,4,8/0201,1,,424000.0,0,1,21.0,0,0,GOOD,0,0,0,,119.0,,,west_flanders
10163,2,APARTMENT,APARTMENT,Deerlijk,8540,Harelbekestraat,4,12/0301,1,,455000.0,0,1,28.0,0,0,GOOD,0,0,0,,113.0,,,west_flanders
10164,3,HOUSE,HOUSE,Deinze Astene,9800,Bruggenhoofdstraat,16,,1,3.0,475000.0,0,1,,0,0,AS_NEW,1,114,0,235.0,167.0,235.0,,east_flanders
10165,3,APARTMENT,APARTMENT,Astene,9800,Achterstraat,81,8,1,,399000.0,0,1,4.0,0,0,GOOD,0,0,0,,130.0,,,east_flanders
10166,3,HOUSE,VILLA,Herentals,2200,Voortkapelseweg,81,,1,4.0,649000.0,0,1,,1,1,GOOD,0,0,0,1090.0,332.0,1090.0,,antwerp_province
10167,2,APARTMENT,APARTMENT,Waregem,8790,Holstraat,68,4,0,2.0,179000.0,0,0,0.0,0,0,GOOD,0,0,0,,67.0,,,west_flanders
10168,1,APARTMENT,APARTMENT,Gent,9000,Peperstraat,42,301,1,,487000.0,0,1,10.0,0,0,GOOD,0,0,0,,105.0,,,east_flanders
10169,0,APARTMENT,FLAT_STUDIO,Zeebrugge,8380,Zeedijk,23,B3,1,1.0,189000.0,0,1,,0,0,GOOD,0,0,0,,33.0,,,west_flanders
10170,1,APARTMENT,APARTMENT,BLANKENBERGE,8370,Maurice Devriendtlaan,16,,1,,199000.0,0,1,,0,0,GOOD,0,0,0,,55.0,,,west_flanders
10171,2,APARTMENT,APARTMENT,Sint-Pieters-Leeuw,1600,Bergensesteenweg,106D,19,1,,335000.0,0,1,18.0,0,0,GOOD,0,0,0,,84.0,,,flemish_brabant
10172,3,APARTMENT,APARTMENT,BLATON,7321,Rue Emile Carlier,95,,1,,220000.0,0,1,,0,0,GOOD,0,0,0,,117.0,,,hainaut_province
10173,1,APARTMENT,APARTMENT,Nieuwpoort,8620,James Ensorlaan,1,01.01,1,,295000.0,1,1,,0,0,GOOD,0,0,0,,63.0,,,west_flanders
10174,3,HOUSE,HOUSE,Laarne,9270,Cederdreef,6,,1,,379000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,589.0,141.0,589.0,,east_flanders
10175,3,HOUSE,HOUSE,Aalter,9880,Kattewegel,26,,0,4.0,825000.0,0,0,0.0,0,0,GOOD,0,0,0,48925.0,350.0,48925.0,,east_flanders
10177,3,HOUSE,VILLA,FALISOLLE,5060,Rue du Bourgmestre Méhagnoul,56,,1,4.0,395000.0,0,1,15.0,0,0,GOOD,1,1100,0,1268.0,210.0,1268.0,,namur_province
10178,3,APARTMENT,APARTMENT,Kruibeke,9150,Broekdam-Zuid,24,3,0,,305000.0,0,1,,0,0,GOOD,0,0,0,,120.0,,,east_flanders
10179,2,APARTMENT,GROUND_FLOOR,Balen,2490,Molenstraat,2,,1,2.0,245000.0,0,1,8.0,0,0,,1,53,0,,95.0,,UnderOption,antwerp_province
10180,2,APARTMENT,GROUND_FLOOR,Forest,1190,place de l'altitude cents,14,,0,,600000.0,0,1,50.0,1,1,AS_NEW,1,300,0,,135.0,,,brussels_capital
10181,2,APARTMENT,DUPLEX,Anderlecht,1070,Rue des Matériaux,20,,1,2.0,328000.0,0,1,15.0,0,0,AS_NEW,0,0,0,,113.0,,,brussels_capital
10182,3,APARTMENT,APARTMENT,Beernem,8730,Sint-Jorisstraat,4-6,00.08,0,,349000.0,0,0,0.0,0,0,GOOD,0,0,0,,101.0,,,west_flanders
10183,3,HOUSE,HOUSE,Juprelle,4450,Rue du Brouck,54,,0,2.0,285000.0,0,1,40.0,0,0,AS_NEW,1,55,0,226.0,144.0,226.0,,liège_province
10184,3,HOUSE,APARTMENT_BLOCK,Liège,4000,Rue Molinvaux,135,,1,2.0,249900.0,0,1,20.0,0,0,TO_RENOVATE,1,60,0,230.0,200.0,230.0,,liège_province
10185,3,HOUSE,HOUSE,Gistel,8470,Assepoesterstraat,17,,0,,399000.0,0,1,25.0,0,0,GOOD,1,145,0,322.0,152.0,322.0,,west_flanders
10186,3,HOUSE,HOUSE,Attert,6717,Route de habay,30,,1,4.0,490000.0,0,1,75.0,0,0,GOOD,1,896,0,1031.0,171.0,1031.0,,luxembourg_province
10187,6,HOUSE,HOUSE,Attert (Metzert),6717,Chaussée Romaine,130,,1,4.0,1050000.0,0,1,,1,1,AS_NEW,1,15382,0,15596.0,370.0,15596.0,UnderOption,luxembourg_province
10188,5,HOUSE,EXCEPTIONAL_PROPERTY,Sint-Pieters-Woluwe,1150,Clos des Essarts,16,,1,4.0,1950000.0,0,1,30.0,0,0,TO_BE_DONE_UP,1,670,0,1161.0,381.0,1161.0,,brussels_capital
10189,2,APARTMENT,APARTMENT,ANZEGEM,8570,Borreberg,17,103,1,4.0,165000.0,0,1,,0,0,GOOD,0,0,0,,92.0,,,west_flanders
10190,2,HOUSE,HOUSE,GERAARDSBERGEN,9500,Kleine Gaffelstraat,10,,1,2.0,165000.0,0,0,0.0,0,0,JUST_RENOVATED,0,0,0,30.0,85.0,30.0,,east_flanders
10191,5,HOUSE,VILLA,DEERLIJK,8540,Heulselaan,14,,1,4.0,1195000.0,0,1,,1,1,GOOD,0,0,1,1560.0,500.0,1560.0,,west_flanders
10192,2,APARTMENT,APARTMENT,Blankenberge,8370,Graaf Jansdijk,33,,1,,229000.0,1,1,1.0,0,0,,0,0,0,,86.0,,,west_flanders
10193,4,HOUSE,BUNGALOW,Oupeye,4680,Rue Elvaux,61,,1,4.0,329000.0,0,1,65.0,1,1,GOOD,1,490,0,854.0,174.0,854.0,,liège_province
10194,2,APARTMENT,LOFT,Bruxelles,1000,Rue de la Senne,32,,1,2.0,595000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,160.0,,,brussels_capital
10195,2,APARTMENT,PENTHOUSE,Ixelles,1050,Rue des Chevaliers,15,,1,2.0,650000.0,0,1,13.0,0,0,AS_NEW,0,0,0,,105.0,,,brussels_capital
10196,2,APARTMENT,APARTMENT,Nivelles,1400,Chaussée de Mons,43,7,1,,259000.0,0,1,9.0,0,0,TO_BE_DONE_UP,0,0,0,,72.0,,,walloon_brabant
10197,2,HOUSE,HOUSE,CLERMONT-SOUS-HUY,4480,Chaussée de Liège,202,,1,,299000.0,0,1,25.0,0,0,,1,150,0,257.0,85.0,257.0,,liège_province
10199,3,HOUSE,APARTMENT_BLOCK,SINT-GILLIS-BIJ-DENDERMONDE,9200,Elsbosstraat,11,,1,,599000.0,0,1,,0,0,,0,0,0,533.0,248.0,533.0,,east_flanders
10200,3,HOUSE,VILLA,WAREGEM,8792,Waalshoekstraat,12,,1,4.0,485000.0,0,1,,0,0,GOOD,0,0,0,1380.0,185.0,1380.0,,west_flanders
10201,5,HOUSE,VILLA,Eupen,4700,Lommericher Gasse,4,,1,4.0,575000.0,0,1,40.0,0,0,TO_BE_DONE_UP,0,0,0,3063.0,392.0,3063.0,,liège_province
10202,5,HOUSE,HOUSE,Asse,1730,Putstraat,129,,1,,749000.0,0,1,,0,0,GOOD,0,0,0,1529.0,410.0,1529.0,,flemish_brabant
10203,5,HOUSE,HOUSE,Aalst (9300),9300,Putstraat,129,,1,,749000.0,0,1,,0,0,GOOD,0,0,0,1529.0,410.0,1529.0,,east_flanders
10204,5,HOUSE,HOUSE,Meldert (9310),9310,Putstraat,129,,1,,749000.0,0,1,,0,0,GOOD,0,0,0,1529.0,410.0,1529.0,,east_flanders
10205,3,HOUSE,HOUSE,AALST,9300,Wateringen,25,,1,4.0,1195000.0,0,0,0.0,0,0,AS_NEW,0,0,0,1119.0,385.0,1119.0,,east_flanders
10206,2,APARTMENT,APARTMENT,Hoevenen,2940,Olmenlaan,23.GLV,,1,,257000.0,0,1,50.0,0,0,GOOD,0,0,0,,80.0,,,antwerp_province
10207,1,APARTMENT,GROUND_FLOOR,Boom,2850,Kruiskenslei,111,,1,,189000.0,0,0,0.0,0,0,,1,117,0,,48.0,,,antwerp_province
10208,1,APARTMENT,SERVICE_FLAT,WETTEREN TEN-EDE,9230,Edeschoolstraat,3,1,1,,337000.0,0,1,,0,0,,0,0,0,,72.0,,,east_flanders
